quiz_id,question_id,sort_order,type,prompt,prompt_en,context,context_en,japanese,japanese_en,correct_answer_id,explanation,explanation_en,diagnostic_tags,jlpt_level,difficulty_score,grammar_points,vocabulary,review_status,review_notes,source,author
registerRadar,rr_090,90,multipleChoice,第[だい]90問[もん]：文脈[ぶんみゃく]に合[あ]う文体[ぶんたい]を選[えら]びなさい。,Pick the register that best fits the context.,同僚[どうりょう]に頼[たの]んだ作業[さぎょう]がまだ終[お]わっていないので、締切[しめきり]前[まえ]にそっと催促[さいそく]する。,Choose the best expression for this situation.,同僚[どうりょう]に頼[たの]んだ作業[さぎょう]がまだ終[お]わっていないので、締切[しめきり]前[まえ]にそっと催促[さいそく]する。 次[つぎ]の中[なか]で最[もっと]も適切[てきせつ]な表現[ひょうげん]はどれか。,Which option sounds most appropriate in this context?,a,近[ちか]い同僚[どうりょう]への催促[さいそく]は角[かど]が立[た]たない言[い]い方[かた]と援助[えんじょ]の一言[ひとこと]が無難[ぶなん]です。,This option best matches the required level of politeness and register for the situation.,casual_speech | register | politeness,N3-N2,5,場面[ばめん]に合[あ]う文体[ぶんたい]・敬[けい]さ | 社会的距離[しゃかいてききょり]と表現[ひょうげん]の選択[せんたく],敬語[けいご] | 丁寧[ていねい]語[ご] | 普通[ふつう]体[たい] | 依頼[いらい],draft,,normalized_2026_05,codex
registerRadar,rr_091,91,multipleChoice,第[だい]91問[もん]：場面[ばめん]に合[あ]う表現[ひょうげん]を選[えら]びなさい。,Choose the expression that best matches the situation.,顧客[こきゃく]から「この機能[きのう]は使[つか]えない」と言[い]われ、まず第[だい]一[いち]声[せい]で返[かえ]す。,Choose the best expression for this situation.,顧客[こきゃく]から「この機能[きのう]は使[つか]えない」と言[い]われ、まず第[だい]一[いち]声[せい]で返[かえ]す。 次[つぎ]の中[なか]で最[もっと]も適切[てきせつ]な表現[ひょうげん]はどれか。,Which option sounds most appropriate in this context?,a,クレームには謝罪[しゃざい]と次[つぎ]の対応[たいおう]を述[の]べるのが無難[ぶなん]です。,This option best matches the required level of politeness and register for the situation.,keigo | register | politeness,N3-N2,5,場面[ばめん]に合[あ]う文体[ぶんたい]・敬[けい]さ | 社会的距離[しゃかいてききょり]と表現[ひょうげん]の選択[せんたく],敬語[けいご] | 丁寧[ていねい]語[ご] | 普通[ふつう]体[たい] | 依頼[いらい],draft,,normalized_2026_05,codex
registerRadar,rr_092,92,multipleChoice,第[だい]92問[もん]：状況[じょうきょう]に最[もっと]も適切[てきせつ]な言[い]い方[かた]を選[えら]びなさい。,Pick the wording that is most appropriate for this context.,研究室[けんきゅうしつ]のゼミで、自分[じぶん]と意見[いけん]が違[ちが]う先輩[せんぱい]に反論[はんろん]する。,Choose the best expression for this situation.,研究室[けんきゅうしつ]のゼミで、自分[じぶん]と意見[いけん]が違[ちが]う先輩[せんぱい]に反論[はんろん]する。 次[つぎ]の中[なか]で最[もっと]も適切[てきせつ]な表現[ひょうげん]はどれか。,Which option sounds most appropriate in this context?,a,学術[がくじゅつ]の場[ば]では根拠[こんきょ]を添[そ]えた丁寧[ていねい]な反論[はんろん]が無難[ぶなん]です。,This option best matches the required level of politeness and register for the situation.,politeness | register | directness,N2,5,場面[ばめん]に合[あ]う文体[ぶんたい]・敬[けい]さ | 社会的距離[しゃかいてききょり]と表現[ひょうげん]の選択[せんたく],敬語[けいご] | 丁寧[ていねい]語[ご] | 普通[ふつう]体[たい] | 依頼[いらい],draft,,normalized_2026_05,codex
registerRadar,rr_093,93,multipleChoice,第[だい]93問[もん]：この場面[ばめん]で自然[しぜん]な表現[ひょうげん]を選[えら]びなさい。,Select the most natural expression for this scene.,友人[ゆうじん]の結婚式[けっこんしき]の二[に]次[じ]会[かい]で、短[みじか]い乾杯[かんぱい]の挨拶[あいさつ]を頼[たの]まれる。,Choose the best expression for this situation.,友人[ゆうじん]の結婚式[けっこんしき]の二[に]次[じ]会[かい]で、短[みじか]い乾杯[かんぱい]の挨拶[あいさつ]を頼[たの]まれる。 次[つぎ]の中[なか]で最[もっと]も適切[てきせつ]な表現[ひょうげん]はどれか。,Which option sounds most appropriate in this context?,a,友人[ゆうじん]の二[に]次[じ]会[かい]では短[みじか]く祝意[しゅくい]を述[の]べて乾杯[かんぱい]するのが自然[しぜん]です。,This option best matches the required level of politeness and register for the situation.,casual_speech | register | politeness,N2,5,場面[ばめん]に合[あ]う文体[ぶんたい]・敬[けい]さ | 社会的距離[しゃかいてききょり]と表現[ひょうげん]の選択[せんたく],敬語[けいご] | 丁寧[ていねい]語[ご] | 普通[ふつう]体[たい] | 依頼[いらい],draft,,normalized_2026_05,codex
registerRadar,rr_094,94,multipleChoice,第[だい]94問[もん]：社会的距離[しゃかいてききょり]に合[あ]う表現[ひょうげん]を選[えら]びなさい。,Choose the expression that matches the social distance.,配達員[はいたついん]に荷物[にもつ]を受[う]け取[と]り、サインを求[もと]められたあとの一言[ひとこと]。,Choose the best expression for this situation.,配達員[はいたついん]に荷物[にもつ]を受[う]け取[と]り、サインを求[もと]められたあとの一言[ひとこと]。 次[つぎ]の中[なか]で最[もっと]も適切[てきせつ]な表現[ひょうげん]はどれか。,Which option sounds most appropriate in this context?,a,配達員[はいたついん]への短[みじか]いお礼[れい]は定番[ていばん]の一句[いっく]で足[た]ります。,This option best matches the required level of politeness and register for the situation.,politeness | register | directness,N2,5,場面[ばめん]に合[あ]う文体[ぶんたい]・敬[けい]さ | 社会的距離[しゃかいてききょり]と表現[ひょうげん]の選択[せんたく],敬語[けいご] | 丁寧[ていねい]語[ご] | 普通[ふつう]体[たい] | 依頼[いらい],draft,,normalized_2026_05,codex
registerRadar,rr_095,95,multipleChoice,第[だい]95問[もん]：文脈[ぶんみゃく]に合[あ]う文体[ぶんたい]を選[えら]びなさい。,Pick the register that best fits the context.,上司[じょうし]に、来週[らいしゅう]の出張[しゅっちょう]の航空券[こうくうけん]を自分[じぶん]で手配[てはい]してよいか許可[きょか]を求[もと]める。,Choose the best expression for this situation.,上司[じょうし]に、来週[らいしゅう]の出張[しゅっちょう]の航空券[こうくうけん]を自分[じぶん]で手配[てはい]してよいか許可[きょか]を求[もと]める。 次[つぎ]の中[なか]で最[もっと]も適切[てきせつ]な表現[ひょうげん]はどれか。,Which option sounds most appropriate in this context?,a,上司[じょうし]への許可[きょか]依頼[いらい]は丁寧[ていねい]な確認[かくにん]の疑問文[ぎもんぶん]が無難[ぶなん]です。,This option best matches the required level of politeness and register for the situation.,keigo | register | politeness,N2,5,場面[ばめん]に合[あ]う文体[ぶんたい]・敬[けい]さ | 社会的距離[しゃかいてききょり]と表現[ひょうげん]の選択[せんたく],敬語[けいご] | 丁寧[ていねい]語[ご] | 普通[ふつう]体[たい] | 依頼[いらい],draft,,normalized_2026_05,codex
registerRadar,rr_096,96,multipleChoice,第[だい]96問[もん]：場面[ばめん]に合[あ]う表現[ひょうげん]を選[えら]びなさい。,Choose the expression that best matches the situation.,実家[じっか]の母[はは]に、転職[てんしょく]が決[き]まったことを電話[でんわ]で報告[ほうこく]する。,Choose the best expression for this situation.,実家[じっか]の母[はは]に、転職[てんしょく]が決[き]まったことを電話[でんわ]で報告[ほうこく]する。 次[つぎ]の中[なか]で最[もっと]も適切[てきせつ]な表現[ひょうげん]はどれか。,Which option sounds most appropriate in this context?,a,家族[かぞく]にはくだけたが丁寧[ていねい]な報告[ほうこく]が自然[しぜん]です。,This option best matches the required level of politeness and register for the situation.,casual_speech | register | politeness,N2,5,場面[ばめん]に合[あ]う文体[ぶんたい]・敬[けい]さ | 社会的距離[しゃかいてききょり]と表現[ひょうげん]の選択[せんたく],敬語[けいご] | 丁寧[ていねい]語[ご] | 普通[ふつう]体[たい] | 依頼[いらい],draft,,normalized_2026_05,codex
registerRadar,rr_097,97,multipleChoice,第[だい]97問[もん]：状況[じょうきょう]に最[もっと]も適切[てきせつ]な言[い]い方[かた]を選[えら]びなさい。,Pick the wording that is most appropriate for this context.,顧客[こきゃく]向[む]けアプリの障害[しょうがい]について、利用者[りようしゃ]向[む]けのお知[し]らせ文[ぶん]の冒頭[ぼうとう]。,Choose the best expression for this situation.,顧客[こきゃく]向[む]けアプリの障害[しょうがい]について、利用者[りようしゃ]向[む]けのお知[し]らせ文[ぶん]の冒頭[ぼうとう]。 次[つぎ]の中[なか]で最[もっと]も適切[てきせつ]な表現[ひょうげん]はどれか。,Which option sounds most appropriate in this context?,a,利用者[りようしゃ]向[む]けの障害[しょうがい]告知[こくち]は淡々[たんたん]とした敬体[けいたい]が無難[ぶなん]です。,This option best matches the required level of politeness and register for the situation.,register | politeness | directness,N2,5,場面[ばめん]に合[あ]う文体[ぶんたい]・敬[けい]さ | 社会的距離[しゃかいてききょり]と表現[ひょうげん]の選択[せんたく],敬語[けいご] | 丁寧[ていねい]語[ご] | 普通[ふつう]体[たい] | 依頼[いらい],draft,,normalized_2026_05,codex
registerRadar,rr_098,98,multipleChoice,第[だい]98問[もん]：この場面[ばめん]で自然[しぜん]な表現[ひょうげん]を選[えら]びなさい。,Select the most natural expression for this scene.,取引先[とりひきさき]の懇親会[こんしんかい]で飲[の]みすぎないよう断[ことわ]り、ジュースを頼[たの]む。,Choose the best expression for this situation.,取引先[とりひきさき]の懇親会[こんしんかい]で飲[の]みすぎないよう断[ことわ]り、ジュースを頼[たの]む。 次[つぎ]の中[なか]で最[もっと]も適切[てきせつ]な表現[ひょうげん]はどれか。,Which option sounds most appropriate in this context?,a,取引先[とりひきさき]の席[せき]では謝意[しゃい]と希望[きぼう]を述[の]べる丁寧[ていねい]語[ご]が無難[ぶなん]です。,This option best matches the required level of politeness and register for the situation.,keigo | register | politeness,N2,5,場面[ばめん]に合[あ]う文体[ぶんたい]・敬[けい]さ | 社会的距離[しゃかいてききょり]と表現[ひょうげん]の選択[せんたく],敬語[けいご] | 丁寧[ていねい]語[ご] | 普通[ふつう]体[たい] | 依頼[いらい],draft,,normalized_2026_05,codex
registerRadar,rr_099,99,multipleChoice,第[だい]99問[もん]：社会的距離[しゃかいてききょり]に合[あ]う表現[ひょうげん]を選[えら]びなさい。,Choose the expression that matches the social distance.,初対面[しょたいめん]の同年代[どうねんだい]の人[ひと]に、自分[じぶん]の趣味[しゅみ]を聞[き]かれたときの返答[へんとう]。,Choose the best expression for this situation.,初対面[しょたいめん]の同年代[どうねんだい]の人[ひと]に、自分[じぶん]の趣味[しゅみ]を聞[き]かれたときの返答[へんとう]。 次[つぎ]の中[なか]で最[もっと]も適切[てきせつ]な表現[ひょうげん]はどれか。,Which option sounds most appropriate in this context?,a,初対面[しょたいめん]では具体的[ぐたいてき]で標準的[ひょうじゅんてき]な丁寧[ていねい]語[ご]が無難[ぶなん]です。,This option best matches the required level of politeness and register for the situation.,politeness | register | directness,N2,5,場面[ばめん]に合[あ]う文体[ぶんたい]・敬[けい]さ | 社会的距離[しゃかいてききょり]と表現[ひょうげん]の選択[せんたく],敬語[けいご] | 丁寧[ていねい]語[ご] | 普通[ふつう]体[たい] | 依頼[いらい],draft,,normalized_2026_05,codex
registerRadar,rr_100,100,multipleChoice,第[だい]100問[もん]：文脈[ぶんみゃく]に合[あ]う文体[ぶんたい]を選[えら]びなさい。,Pick the register that best fits the context.,テレワーク中[ちゅう]、チャットで上司[じょうし]に体調不良[たいちょうふりょう]のため午後[ごご]休[やす]むことを伝[つた]える。,Choose the best expression for this situation.,テレワーク中[ちゅう]、チャットで上司[じょうし]に体調不良[たいちょうふりょう]のため午後[ごご]休[やす]むことを伝[つた]える。 次[つぎ]の中[なか]で最[もっと]も適切[てきせつ]な表現[ひょうげん]はどれか。,Which option sounds most appropriate in this context?,a,上司[じょうし]への欠勤[けっきん]連絡[れんらく]は理由[りゆう]と連絡[れんらく]手段[しゅだん]を添[そ]えた敬語[けいご]が無難[ぶなん]です。,This option best matches the required level of politeness and register for the situation.,keigo | register | politeness,N2,5,場面[ばめん]に合[あ]う文体[ぶんたい]・敬[けい]さ | 社会的距離[しゃかいてききょり]と表現[ひょうげん]の選択[せんたく],敬語[けいご] | 丁寧[ていねい]語[ご] | 普通[ふつう]体[たい] | 依頼[いらい],draft,,normalized_2026_05,codex
transitivityDuel,td_001,1,multipleChoice,Choose the most natural sentence. No one touched the window; a gust of wind did it.,Choose the most natural sentence. No one touched the window; a gust of wind did it.,,,強[つよ]い風[かぜ]が吹[ふ]いて、窓[まど]の方[ほう]から突然[とつぜん]音[おと]がした。どうなったか説明[せつめい]する文[ぶん]として自然[しぜん]なのはどれ？,The wind was blowing and suddenly sounded from the window. Which is natural as a sentence to explain what happened?,a,「開[ひら]く」は自動詞[じどうし]で、変化[へんか]が起[お]きた窓[まど]に「が」が付[つ]く。「開[あ]ける」は他動詞[たどうし]で、開[あ]ける人[ひと]や力[ちから]に意図[いと]や操作[そうさ]が読[よ]めるので、この自然[しぜん]現象[げんしょう]の説明[せつめい]には向[む]かない。,"""Opening"" is an auto-verb, and ""が"" is attached to the window where the change occurs. ""Opening"" is another詞, so it is not suitable for the explanation of this natural phenomenon because the intention and operation can be read by the person or force to open.",transitivity | jidoushi | wo_ga,N4,1,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],強[つよ]い風[かぜ]が吹[ふ]いて | 窓[まど]の方[ほう]から突然[とつぜん]音[おと]がした | どうなったか説明[せつめい]する文[ぶん]として自然[しぜん]なのはどれ,draft,,,
transitivityDuel,td_002,2,multipleChoice,Choose the most natural sentence. You intentionally open the shop shutter before business hours.,Choose the most natural sentence. You intentionally open the shop shutter before business hours.,,,店[みせ]の準備[じゅんび]で、あなたがシャッターを上[あ]げるところだ。自分[じぶん]の行為[こうい]を言[い]うのに自然[しぜん]なのはどれ？,"In the preparation of the store, you can raise the . Which is natural to say your own?",b,人[ひと]が操作[そうさ]して開[あ]けるなら他動詞[たどうし]の「開[あ]ける」で、操作[そうさ]の対象[たいしょう]に「を」。「開[ひら]く」は自動詞[じどうし]で、シャッターが自分[じぶん]から動[うご]いたように聞[き]こえる。,"If a person is操作ed and opened, it is ""Open"" of other詞s. ""Opening"" is an auto-verb, and it sounds like a。 from me.",transitivity | tadoushi | intention,N4,1,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],店[みせ]の準備[じゅんび]で | あなたがシャッターを上[あ]げるところだ | 自分[じぶん]の行為[こうい]を言[い]うのに自然[しぜん]なのはどれ,draft,,,
transitivityDuel,td_003,3,multipleChoice,Choose the sentence that correctly uses が with the intransitive verb.,Choose the sentence that correctly uses が with the intransitive verb.,,,箱[ばこ]の蓋[ふた]の話[はなし]をしている。自動詞[じどうし]の形[かたち]として正[ただ]しいのはどれ？,I'm talking about the lid of the box. Which is correct as an autonomy?,a,「開[ひら]く」は自動詞[じどうし]なので、変化[へんか]の主体[しゅたい]「蓋[ふた]」に「が」。「開[あ]ける」は他動詞[たどうし]で「蓋[ふた]を開[あ]ける」になる。,"""Opening"" is an auto-verb, so it's ""at the lid"" immediately after the change. ""Open"" becomes ""Open the lid"" with other詞s.",transitivity | jidoushi | wo_ga,N4,1,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],箱[ばこ]の蓋[ふた]の話[はなし]をしている | 自動詞[じどうし]の形[かたち]として正[ただ]しいのはどれ,draft,,,
transitivityDuel,td_004,4,multipleChoice,Which sentence best implies that someone (not the door) caused the opening?,Which sentence best implies that someone (not the door) caused the opening?,,,ドアの前[まえ]に立[た]っている係員[かかりいん]について。誰[だれ]かが意図的[いとてき]に開[あ]けたことがはっきりするのはどれ？,About the staff standing in front of the door. Which is clear that someone has intentionally opened?,c,操作[そうさ]の主体[しゅたい]が「係員[かかりいん]」で、対象[たいしょう]は他動詞[たどうし]「開[あ]ける」に「を」。他[ほか]は自動詞[じどうし]「開[ひら]く」で、原因[げんいん]がドア自身[じしん]や状況[じょうきょう]に見[み]える。,"The command line of the operation is ""attenuation"", and the target is ""to open"" other詞. The other is an auto-verb “opening” and the cause is visible to the door itself and the situation.",transitivity | tadoushi | intention,N4,1,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],ドアの前[まえ]に立[た]っている係員[かかりいん]について | 誰[だれ]かが意図的[いとてき]に開[あ]けたことがはっきりするのはどれ,draft,,,
transitivityDuel,td_005,5,multipleChoice,Choose the best sentence: you opened the window to air out the room.,Choose the best sentence: you opened the window to air out the room.,,,部屋[へや]の空気[くうき]を入[い]れ替[か]えたくて、あなたが窓[まど]を操作[そうさ]する場面[ばめん]。自然[しぜん]なのはどれ？,A scene where you want to change the air of the room and operate the window. What is natural?,b,人[ひと]が意図[いと]して開[あ]けるなら他動詞[たどうし]「窓[まど]を開[あ]ける」。「窓[まど]が開[ひら]いた」は自動詞[じどうし]で風[かぜ]などの自然[しぜん]変化[へんか]にも使[つか]え、意図[いと]がはっきりしない。,"If a person is intentionally opened, another詞 ""Open Window"". ""Window Open"" can be used for natural changes such as wind, and the intention is not clear.",transitivity | tadoushi | wo_ga,N4,1,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],部屋[へや]の空気[くうき]を入[い]れ替[か]えたくて | あなたが窓[まど]を操作[そうさ]する場面[ばめん] | 自然[しぜん]なのはどれ,draft,,,
transitivityDuel,td_006,6,multipleChoice,Choose the most natural sentence. The door closed by itself (spring mechanism).,Choose the most natural sentence. The door closed by itself (spring mechanism).,,,オートドアのあとで、人[ひと]は触[さわ]っていない。自然[しぜん]に閉[と]じたといえるのはどれ？,There is no touch after the door. Which is the reason why we have closed naturally?,b,「閉[し]まる」は自動詞[じどうし]で、閉[と]じる変化[へんか]の主体[しゅたい]に「が」。「閉[し]める」は他動詞[たどうし]で人[ひと]の操作[そうさ]を連想[れんそう]する。,"""Closing"" is an auto-verb, and ""Closing"" is immediately after a closed change. ""Close"" is a combination of human operation with other詞s.",transitivity | jidoushi | wo_ga,N4,1,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],オートドアのあとで | 人[ひと]は触[さわ]っていない | 自然[しぜん]に閉[と]じたといえるのはどれ,draft,,,
transitivityDuel,td_007,7,multipleChoice,"Choose the natural sentence. Before leaving, you shut the window.","Choose the natural sentence. Before leaving, you shut the window.",,,出[で]かける前[まえ]に、あなたが窓[まど]を手[て]で閉[と]じた。行為[こうい]として自然[しぜん]なのはどれ？,"Before starting, you closed the window by hand. Which is natural as an act?",b,他動詞[たどうし]「閉[し]める」は対象[たいしょう]に「を」。「閉[し]まる」は自動詞[じどうし]で、自分[じぶん]で閉[と]じた感[かん]じが弱[よわ]い。,"Other s ""Close"" to the target. ""Close"" is an auto-verb, and it is weak to feel that I closed myself.",transitivity | tadoushi | intention,N4,1,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],出[で]かける前[まえ]に | あなたが窓[まど]を手[て]で閉[と]じた | 行為[こうい]として自然[しぜん]なのはどれ,draft,,,
transitivityDuel,td_008,8,multipleChoice,Which uses を correctly with the transitive verb?,Which uses を correctly with the transitive verb?,,,本棚[ほんだな]について発言[はつげん]している。他動詞[たどうし]の枠[わく]として正[ただ]しいのはどれ？,I'm talking about bookshelves. Which is the correct border for other s?,b,「閉[し]める」は他動詞[たどうし]なので「扉[とびら]を閉[し]める」。「閉[し]まる」は自動詞[じどうし]で「扉[とびら]が閉[し]まる」。,"""Close"" is another詞, so ""Close the door"". ""Close"" is an auto-verb and ""Door closes"".",transitivity | tadoushi | wo_ga,N4,1,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],本棚[ほんだな]について発言[はつげん]している | 他動詞[たどうし]の枠[わく]として正[ただ]しいのはどれ,draft,,,
transitivityDuel,td_009,9,multipleChoice,Which sentence describes the change without naming a human agent in that clause?,Which sentence describes the change without naming a human agent in that clause?,,,夜[よる]になって店[みせ]のシャッターについて、その文[ぶん]だけで見[み]て主体[しゅたい]が「シャッター自身[じしん]」の変化[へんか]なのはどれ？,What is the change in店ter itself?,b,「閉[し]まる」は自動詞[じどうし]で、シャッターが閉[と]じた状態[じょうたい]変化[へんか]に「が」。他[ほか]は人[ひと]が主語[しゅご]で別[べつ]の行為[こうい]。,"""Close"" is an auto-verb, and theシャッター is closed. The other is another act in the subject.",transitivity | jidoushi | wo_ga,N4,1,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],夜[よる]になって店[みせ]のシャッターについて | その文[ぶん]だけで見[み]て主体[しゅたい]が | シャッター自身[じしん] | の変化[へんか]なのはどれ,draft,,,
transitivityDuel,td_010,10,multipleChoice,Choose the best fit: you gently closed the laptop after saving your work.,Choose the best fit: you gently closed the laptop after saving your work.,,,仕事[しごと]を保存[ほぞん]してから、そっとノートパソコンを畳[たた]む場面[ばめん]。自然[しぜん]なのはどれ？,A scene where you can save your work and finally fold your laptop. What is natural?,b,画面[がめん]を操作[そうさ]して閉[と]じるのは他動詞[たどうし]「閉[し]める」。「閉[し]まる」は自動詞[じどうし]で、ソフトの挙動[きょどう]だけを言[い]うときには使[つか]いにくい。,"Other詞s ""Close"" to close the screen. ""Close"" is an auto-verb, and it is difficult to use when you say only the behavior of the software.",transitivity | tadoushi | intention,N4,1,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],仕事[しごと]を保存[ほぞん]してから | そっとノートパソコンを畳[たた]む場面[ばめん] | 自然[しぜん]なのはどれ,draft,,,
transitivityDuel,td_011,11,multipleChoice,"Choose the sentence where the money ends up inside the wallet (change of state, no agent named).","Choose the sentence where the money ends up inside the wallet (change of state, no agent named).",,,さいふの口[くち]が開[ひら]いていて、小銭[こぜに]が中[なか]に収[おさ]まったあとを言[ゆ]う。自然[しぜん]なのはどれ？,"It says that the mouth of the saifu is pulled, and the coin is placed inside. What is natural?",b,「入[はい]る」は自動詞[じどうし]で、入[はい]ったものに「が」、行[い]き先[さき]に「に」。「入[い]れる」は他動詞[たどうし]で人[ひと]が入[い]れる場面[ばめん]に使[つか]う。,"""Enter"" is an auto-verb, ""ha"", ""to"" to the destination. ""Enter"" is used for scenes where people put in other詞s.",transitivity | jidoushi | wo_ga,N4,1,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],さいふの口[くち]が開[ひら]いていて | 小銭[こぜに]が中[なか]に収[おさ]まったあとを言[ゆ]う | 自然[しぜん]なのはどれ,draft,,,
transitivityDuel,td_012,12,multipleChoice,Choose the sentence for putting a letter into the mailbox on purpose.,Choose the sentence for putting a letter into the mailbox on purpose.,,,ポストの前[まえ]で、手紙[てがみ]を投函[とうかん]する。行為[こうい]として自然[しぜん]なのはどれ？,Send a letter in front of the post. Which is natural as an act?,b,人[ひと]が中[なか]へ入[い]れる操作[そうさ]は他動詞[たどうし]「入[い]れる」で、対象[たいしょう]に「を」。「入[はい]る」は自動詞[じどうし]で手紙[てがみ]が勝手[かって]に入[はい]ったように聞[き]こえる。,"The operation that people put inside is ""enter"" of other詞s. ""Enter"" sounds like a letter has been won by an auto-verb.",transitivity | tadoushi | intention,N4,1,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],ポストの前[まえ]で | 手紙[てがみ]を投函[とうかん]する | 行為[こうい]として自然[しぜん]なのはどれ,draft,,,
transitivityDuel,td_013,13,multipleChoice,Which uses が with the intransitive verb correctly?,Which uses が with the intransitive verb correctly?,,,会場[かいじょう]の話[はなし]。正[ただ]しい枠[わく]はどれ？,Talk about the venue. What is the right frame?,b,「入[はい]る」は自動詞[じどうし]で、移動[いどう]する人[ひと]に「が」、到達点[とうたつてん]に「に」。「入[い]れる」は他動詞[たどうし]で「客[きゃく]を中[なか]に入[い]れる」が別枠[べつわく]。,"""Enter"" is an auto-verb, ""is"" to the person moving, ""in"" to the point of arrival. ""Enter"" is another枠 and ""to put the customer inside"".",transitivity | jidoushi | wo_ga,N4,1,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],会場[かいじょう]の話[はなし] | 正[ただ]しい枠[わく]はどれ,draft,,,
transitivityDuel,td_014,14,multipleChoice,Which sentence implies you (the speaker) caused the item to go inside?,Which sentence implies you (the speaker) caused the item to go inside?,,,荷物[にもつ]をロッカーに収[おさ]める場面[ばめん]。操作[そうさ]がはっきりするのはどれ？,Luggage lockers Which operation is clear?,b,他動詞[たどうし]「入[い]れる」は人[ひと]が入[い]れる動作[どうさ]で「荷物[にもつ]を」。「入[はい]った」は自動詞[じどうし]で、自分[じぶん]で入[い]れた感[かん]じが弱[よわ]い。,"Other動作s ""Enter"" is a movement that people put in ""package"". ""I entered"" is an auto-verb, and the feeling that I put on it is weak.",transitivity | tadoushi | intention,N4,1,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],荷物[にもつ]をロッカーに収[おさ]める場面[ばめん] | 操作[そうさ]がはっきりするのはどれ,draft,,,
transitivityDuel,td_015,15,multipleChoice,Choose the best sentence: water boiled over and got into the wrong hopper on the machine.,Choose the best sentence: water boiled over and got into the wrong hopper on the machine.,,,うっかりで水[みず]が別[べつ]の口[くち]に流[なが]れ込[こ]んでしまった。変化[へんか]の描写[びょうしゃ]として自然[しぜん]なのはどれ？,Water flows into another mouth. Which is natural as a solvent of change?,a,意図[いと]しない流[なが]れなら、水[みず]は自動的[じどうてき]に入[はい]るので自動詞[じどうし]「入[はい]る」に「が」。「入[い]れた」は他動詞[たどうし]で意図的[いとてき]な操作[そうさ]を連想[れんそう]する。,"If the flow is unintended, the water is automatically entered, so it is ""entered"". ""I put"" conjures the intentional operation with other詞s.",transitivity | jidoushi | wo_ga,N4,1,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],うっかりで水[みず]が別[べつ]の口[くち]に流[なが]れ込[こ]んでしまった | 変化[へんか]の描写[びょうしゃ]として自然[しぜん]なのはどれ,draft,,,
transitivityDuel,td_016,16,multipleChoice,Choose the sentence for the train leaving the station (vehicle motion).,Choose the sentence for the train leaving the station (vehicle motion).,,,ホームで電車[でんしゃ]が発車[はっしゃ]したあとを言[ゆ]う。自然[しぜん]なのはどれ？,After the train has arrived at home. What is natural?,b,「出[で]る」は自動詞[じどうし]で、移動[いどう]主体[しゅたい]に「が」、通過[つうか]点[てん]に「を」（駅[えき]を出[で]る）。「出[だ]す」は他動詞[たどうし]で別[べつ]の意味[いみ]になる。,"""Exit"" is an auto-verb, and ""Exit"" to the passing point (Exit the station). ""Emit"" is another meaning with other詞s.",transitivity | jidoushi | wo_ga,N4,1,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],ホームで電車[でんしゃ]が発車[はっしゃ]したあとを言[ゆ]う | 自然[しぜん]なのはどれ,draft,,,
